"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
3024,641154,"López, Pablo",3024,100,0.239,0.147,0.314,0.385,0.294,0.27,0.217,176,737,86.6,12.4,2304,89.7,91.18,473,1562,1462,1.5,7.16,113,148,119,150,299,328,292,"21.6","-21.6"
2988,666200,"Luzardo, Jesús",2988,100,0.239,0.17,0.312,0.409,0.307,0.307,0.235,162,677,89,14.2,2202,91.6,90.35,455,1451,1537,-1.1999999999999886,5.66,109,151,118,149,303,319,293,"9.2","-9.2"
2980,670912,"Oviedo, Johan",2980,100,0.237,0.159,0.281,0.397,0.319,0.328,0.249,161,678,88.4,11.9,2343,90.5,91.91,360,1386,1594,1.4000000000000057,7.06,111,149,114,150,298,321,298,"6.8","-6.8"
2950,664285,"Valdez, Framber",2952,99.9,0.228,0.138,0.285,0.366,0.287,0.32,0.253,166,727,91,3.8,2319,89.5,88.46,371,1392,1558,-1,5.9,108,150,114,147,294,323,291,"15.6","-15.6"
2937,621244,"Berríos, José",2937,100,0.241,0.156,0.29,0.397,0.301,0.325,0.261,173,717,87.9,11.6,2090,88.8,88.99,347,1366,1571,0.20000000000000284,6.52,110,149,119,148,290,324,289,"10.9","-10.9"
2925,665152,"Kremer, Dean",2925,100,0.254,0.162,0.293,0.416,0.317,0.339,0.27,171,673,89.5,12.6,2271,89.8,89.79,335,1395,1530,0,6.27,111,149,118,148,300,323,296,"0.7","-0.7"
2922,669302,"Gilbert, Logan",2922,100,0.233,0.175,0.274,0.409,0.29,0.297,0.243,169,724,90,13.3,1884,90,91.9,401,1524,1398,1.9000000000000057,7.37,112,147,118,147,291,320,297,"14.6","-14.6"
2922,571578,"Corbin, Patrick",2922,100,0.293,0.188,0.311,0.481,0.353,0.373,0.303,210,717,89.9,11.1,2057,87.3,87.86,283,1334,1588,0.6000000000000085,6.83,112,149,116,145,307,329,304,"-19.7","19.7"
2920,656756,"Montgomery, Jordan",2920,100,0.247,0.146,0.295,0.393,0.298,0.308,0.253,177,718,87.9,12,2132,88.1,88.44,360,1390,1530,0.30000000000001137,6.56,111,150,119,147,304,317,294,"16","-16"
2882,664299,"Javier, Cristian",2882,100,0.234,0.19,0.273,0.424,0.317,0.323,0.23,143,611,88.8,23.9,2401,87.2,85.9,374,1382,1500,-1.2999999999999972,5.99,110,149,115,149,295,325,294,"5.5","-5.5"
2867,676664,"Sears, JP",2867,100,0.249,0.216,0.279,0.465,0.335,0.33,0.245,165,662,88,22.1,2188,87.7,88.05,362,1463,1404,0.3999999999999915,6.53,110,149,116,149,299,322,293,"-1.6","1.6"
